A3CSSZ6U5J4YS5,0.0588235294,0.0588235294,0.8823529412,5,2.4,17,TRUTHFUL
AZVME8JMPD3F4,0.25,0.25,0.5,0,0.6,8,TRUTHFUL
A1IL0PS2XJB4NS,0,0.1666666667,0.8333333333,0.8,0.2,6,TRUTHFUL
ACWJDL1ZYX8RE,0,0,1,1.5,0.2,6,TRUTHFUL
A67OJZLHBBUQ9,0,0,1,1,1.25,9,TRUTHFUL
A3IICSS30MRX9M,0,0.3,0.7,4.513986014,0.6666666667,10,TRUTHFUL
A342XAA3YXGKT9,0,0.125,0.875,3.96,0.3333333333,8,TRUTHFUL
A3MYWHYZ30WLQJ,0,0,1,1.8888888889,0.6666666667,5,TRUTHFUL
A1HW9DAJBYXGDV,0,0.0909090909,0.9090909091,1.5,0.5714285714,11,TRUTHFUL
A768OB1LNE356,0.4285714286,0,0.5714285714,0.9,0.4,7,TRUTHFUL
A2QJQ3HSJB4NS,0,0,1,0,4,5,FAKE
AWV58YYFEAUL0,0,0,1,0,0.25,5,TRUTHFUL
A1BI6SL4H95QI2,0.1666666667,0,0.8333333333,1,0.2,6,TRUTHFUL
A78J38NU18DDZ,0,0,1,0,1.5,5,TRUTHFUL
A306YUQBEB2R9T,0.0625,0.125,0.8125,3,1,16,TRUTHFUL
A27WU4E7J23ZS7,0,0.2,0.8,1,0.25,5,TRUTHFUL
A2IBPI20UZIR0U,0,0,1,1,1.3333333333,14,TRUTHFUL
A25ZBYVW8ZINLM,0,0.0714285714,0.9285714286,5,0.5555555556,14,TRUTHFUL
A3KX8SVSUCSHKU,0.2,0,0.8,1,0.25,5,TRUTHFUL
ABRA676PKBNXG,0,0,1,0,0.6666666667,5,TRUTHFUL
AEWYUPCNDV7HY,0,0.125,0.875,2.75,0.3333333333,8,TRUTHFUL
A39PQ7QR2JFXLV,0.2,0.2,0.6,2.375,0.6666666667,5,TRUTHFUL
A1BN3DBBWLMT6V,0.1666666667,0,0.8333333333,0.5,0.5,6,TRUTHFUL
A1T4U9CAQ25IBR,0,0,1,1,1,6,TRUTHFUL
A2PTJ004ZPRVHX,0,0.2,0.8,2.4642857143,0.6666666667,5,TRUTHFUL
A2V9R0KCU8X6EH,0,0,1,2,0.6666666667,5,TRUTHFUL
ASJAKT8DJIAC5,0,0,1,4.25,0.3333333333,8,TRUTHFUL
A2UGCWC46V7PPG,0,0.1666666667,0.8333333333,1.7142857143,0.5,6,TRUTHFUL
A1EQYR35KLTECN,0.2,0.2,0.6,0,0.25,5,TRUTHFUL
A2INSN8Z69R0FK,0,0,1,0,5,6,FAKE
A2IIIAR5BGJF4I,0,0,1,0,1.5,5,TRUTHFUL
A2MIP3AQVSF2SS,0,0,1,3,3.5,9,FAKE
A1ZRXGT8QJXGET,0,0,1,1,1.3333333333,7,TRUTHFUL
A3B4L653KYTW55,0,0,1,0,0.6666666667,5,TRUTHFUL
A3MRBUCGH66JTY,0.2,0,0.8,3.6973684211,0.6666666667,5,TRUTHFUL
A3PGQWCSJPCYDH,0.1428571429,0.5,0.3571428571,1,1.8,14,TRUTHFUL
A2SKZZZBV1XYWP,0,0.25,0.75,3.3888888889,1,8,TRUTHFUL
A3DPGV307X2498,0.25,0.375,0.375,2,0.6,8,TRUTHFUL
A195TE92PMQTJ5,0,0,1,1,0.6666666667,5,TRUTHFUL
A1IR3NR4KRPIJ1,0,0,1,0,2.3333333333,10,FAKE
A1H55L0BLPCWYF,0.1111111111,0.1111111111,0.7777777778,2.8181818182,0.125,9,TRUTHFUL
A3GAP455S8YH0M,0,0,1,1,0.3333333333,8,TRUTHFUL
A1WHGNU87BGJ2S,0,0,1,2.9130434783,0.1666666667,7,TRUTHFUL
A2SREOQJ9OEDLE,0,0,1,0.5,5,6,FAKE
A3BMI7VGJT60Y7,0,0,1,3.8846153846,1,6,TRUTHFUL
A1QDSJZQWJZOL1,0,0,1,4.2424242424,0,7,TRUTHFUL
AGDWVRFL81B4O,0,0,1,2.7614035088,0.125,9,TRUTHFUL
A14PY68SX7D5DV,0.125,0,0.875,3,0.6,8,TRUTHFUL
ACWH4WJMC5UFN,0,0.1666666667,0.8333333333,3.1666666667,0.5,6,TRUTHFUL
A2SPZP1PYXBR28,0,0.2,0.8,0,4,5,FAKE
A1S0NIJ5PDREYV,0,0,1,1,1.6666666667,8,TRUTHFUL
A3K24MXK7GFY8,0,0,1,1,1.5,5,TRUTHFUL
AXWEQHTXQWR7Q,0.1666666667,0,0.8333333333,1,0.2,6,TRUTHFUL
A34LQ791ACZ0JC,0,0.0714285714,0.9285714286,7,0.2727272727,14,TRUTHFUL
A3CSWB0L9ZLD94,0,0.1111111111,0.8888888889,1,2,9,TRUTHFUL
A2R7B3MUR22USI,0,0.375,0.625,3.4428571429,0.1428571429,8,TRUTHFUL
A2J4GBHSDLP4DF,0,0.1,0.9,1.5,1,10,TRUTHFUL
A3IDC5FP52KJWJ,0,0,1,0,0.5,6,TRUTHFUL
A3NKSY3I0UW3KK,0,0.2,0.8,1,0.25,5,TRUTHFUL
A3HN470MGR70D2,0,0.2,0.8,3.7571428571,0,5,TRUTHFUL
A8DCZN408QYKC,0.4,0.2,0.4,1,0.6666666667,5,TRUTHFUL
A23033Q9WZBG4V,0,0.2,0.8,1.5,0.25,5,TRUTHFUL
AGGQFKI536BUW,0,0,1,1,0.25,5,TRUTHFUL
ADH0O8UVJOT10,0,0.0476190476,0.9523809524,25.117012987,0.4,42,VERY TRUTHFUL
A2Z89YMZZJWBHS,0.125,0,0.875,2.6666666667,0,8,TRUTHFUL
A28P7V9KI7MXP,0,0,1,0.5,0,5,TRUTHFUL
A39KDVU5JAXJIF,0.125,0.125,0.75,4.2361111111,0,8,TRUTHFUL
A3MTR7P9PYAALX,0.1,0,0.9,1,1,10,TRUTHFUL
A1ARFA1NCN34UV,0,0.1428571429,0.8571428571,3.6666666667,6,7,FAKE
AZMIKIG4BB6BZ,0,0,1,0,1.5,5,TRUTHFUL
A5ZS85C5V40S8,0,0,1,3.6666666667,0.25,5,TRUTHFUL
A34BZPTKSY68PB,0,0,1,0,2,6,TRUTHFUL
ATB2PLCVQ2XC9,0,0,1,3.6071428571,0,6,TRUTHFUL
A2RIXSMGE9VIBG,0,0,1,1.5,0.2,6,TRUTHFUL
A7ZP18XOIJADI,0,0,1,0,0.2,6,TRUTHFUL
A35QR07ZW63T65,0,0,1,1.5,1.5,5,TRUTHFUL
AMVC9WTXYKNJ1,0,0,1,2.5,0.1,11,TRUTHFUL
A1HPC4BDRLR60,0,0,1,0.8,1.3333333333,7,TRUTHFUL
A31JRW1DW3SZ2K,0.1,0.2,0.7,4.5757575758,0.6666666667,10,TRUTHFUL
A22LLQ00V32YZJ,0,0.1,0.9,0,1,10,TRUTHFUL
A1QE7VZE507TO7,0,0.2,0.8,0,4,5,FAKE
A3SQ2WX9CAJCKZ,0,0,1,0.6,0,6,TRUTHFUL
A2MVPY9XVYST9H,0,0.1666666667,0.8333333333,2.5882352941,0,6,TRUTHFUL
A3QAILPOPQI3TC,0,0.1428571429,0.8571428571,1,2.5,7,TRUTHFUL
A1FHOW9NVOH8XR,0,0,1,0,0.6666666667,5,TRUTHFUL
A3T6OAYYMN3F1Q,0,0,1,0,1.5,5,TRUTHFUL
A2M93TVNC93C3P,0,0,1,1,0.4,7,TRUTHFUL
A3CMXRFIWQCBKQ,0.2,0,0.8,3,0.25,5,TRUTHFUL
A16Z3HTUIYPDH8,0.1538461538,0,0.8461538462,1.9392712551,3.3333333333,13,TRUTHFUL
A2H629SI5VJGRM,0,0,1,2,0,5,TRUTHFUL
A1MVH1WLYDHZ49,0.03125,0.0625,0.90625,3,1.6666666667,32,TRUTHFUL
AWKVQQZKTRFAL,0,0,1,0,0.25,5,TRUTHFUL
A1N82BBPB5816P,0,0,1,0,5,6,FAKE
A55YZTYSWPH96,0.4,0,0.6,0,1.5,5,TRUTHFUL
A37A41GWQFMK3D,0,0.05,0.95,5,0.6666666667,20,TRUTHFUL
A13GMS7FWV3TQ0,0,0.2,0.8,1,1.5,5,TRUTHFUL
A10APIDAZISWQF,0,0.1666666667,0.8333333333,0,0.5,6,TRUTHFUL
A3TRV1IG0M1PHK,0.2,0,0.8,0.3333333333,0.6666666667,5,TRUTHFUL
A14FMSW73W220M,0,0.3333333333,0.6666666667,1,1,6,TRUTHFUL
A8ANJNZAZQ6IQ,0,0,1,2.8,0.3,13,TRUTHFUL
A1IDPIC36H49JX,0,0,1,2.1666666667,1,8,TRUTHFUL
A3412OM2NWNT5E,0.2,0,0.8,0,1.5,5,TRUTHFUL
A3W2EOWTZVIGC9,0,0,1,0,0.4,7,TRUTHFUL
A3PB1FI3R9V7PY,0,0,1,0,0.6666666667,5,TRUTHFUL
A3SMT15X2QVUR8,0,0,1,4.7947391592,0.6666666667,5,TRUTHFUL
AHQTXJQX2584I,0,0,1,0.3333333333,2.5,7,FAKE
A2T2SAJS88MYU4,0.1666666667,0,0.8333333333,1,0.2,6,TRUTHFUL
A2W3CLAYZLDPTV,0,0,1,1,0.25,5,TRUTHFUL
A10HYGDU2NITYQ,0.2,0.2,0.6,0.7857142857,0,5,TRUTHFUL
A3QSZ2SE3HUSXM,0,0,1,0,0.25,5,TRUTHFUL
AAHV0LYDMZGY8,0.25,0.25,0.5,6.4538461539,0.1428571429,8,TRUTHFUL
A18XPD5BM4U6B1,0,0,1,0,0.5,6,TRUTHFUL
A2WROWUBLQ9GZZ,0,0,1,6,2,6,TRUTHFUL
A1SFZ6FGGM3D2U,0.4,0,0.6,0,0.25,5,TRUTHFUL
AJ03X8Z6RZZ27,0,0.5,0.5,0,1,6,TRUTHFUL
A3J1EO6778PPTH,0,0.4,0.6,2,0,5,TRUTHFUL
A2VWNZNFV8QCP0,0.5,0.1666666667,0.3333333333,3.5,0,6,TRUTHFUL
A2U7DXDNYBBLQJ,0,0.2,0.8,3.8,0.6666666667,5,TRUTHFUL
A38DCVO9SZHW68,0,0.2222222222,0.7777777778,2.5,0.8,9,TRUTHFUL
A1LZ7QGWHBHWOD,0,0.2,0.8,0,4,5,FAKE
A3A3ZCWP7Z4V4K,0,0,1,0,2.5,7,FAKE
A1V3N0LF1QGG0X,0.125,0,0.875,2,0.1428571429,8,TRUTHFUL
AE9C0UNXBV8CB,0,0,1,1,13,14,FAKE
A14UXBBB68V9R0,0,0,1,3.25,0.2,6,TRUTHFUL
A1H4EBBOM66MQ0,0,0.1428571429,0.8571428571,0,2.5,7,TRUTHFUL
A1FO10Z93GKN33,0,0.2,0.8,0,0.6666666667,5,TRUTHFUL
A3HLW3G0TA8GX1,0,0,1,0,4,5,FAKE
AHUCLL02HS7M5,0,0,1,0,1.5,5,TRUTHFUL
A29J3SX31FB2HN,0,0,1,0.6666666667,0.25,5,TRUTHFUL
A3TM9RWCTMIK42,0,0.2,0.8,0,2.3333333333,10,TRUTHFUL
A3A7Y3TSPPZU9T,0,0,1,0.5,0,5,TRUTHFUL
ASYHYW0USZVN6,0,0,1,0,4,5,FAKE
A1J7PW0AEAEDP4,0,0,1,1,0.25,5,TRUTHFUL
A3DOXGBWDJ1MU0,0,0,1,0,2,6,TRUTHFUL
A2E2CJWPL1YMAR,0,0,1,0,0.6666666667,5,TRUTHFUL
A1YBZOWO2RBIUZ,0,0,1,2,1.5,5,TRUTHFUL
A1GOLQ90G6MHK6,0,0,1,1.5,0.6,8,TRUTHFUL
A781ITP3HE2N5,0,0,1,4,1.2,22,TRUTHFUL
AJH2W783HOXZV,0,0,1,0,0,5,TRUTHFUL
A4BTCECGQAIUI,0.0555555556,0.2777777778,0.6666666667,2,0.8,18,TRUTHFUL
ALVO1A5UB8DG0,0,0.0909090909,0.9090909091,1,1.2,11,TRUTHFUL
A20SQURQ3G1BGY,0.1666666667,0,0.8333333333,3.8166666667,0.2,6,TRUTHFUL
A19J1LI2AQ2JB8,0,0,1,2,1.5,5,TRUTHFUL
A3DZBMO93FHKTH,0,0,1,0.5,1.6666666667,8,TRUTHFUL
A2MPM6M93OXIJT,0,0.1666666667,0.8333333333,2,1,6,TRUTHFUL
A2FXCGHJLVQTIX,0,0,1,1,4,5,FAKE
A1LHMSY3Q46PJS,0,0,1,2.8022774327,0.2,6,TRUTHFUL
A327J5R77T2EY3,0,0,1,2,1.6666666667,8,TRUTHFUL
A21M5LI1AU7184,0,0,1,2.75,0,7,TRUTHFUL
A7KIY7RDFHRN9,0,0.1666666667,0.8333333333,2.25,5,6,FAKE
A27EWIL4YBWTA0,0,0,1,1.55,0.6,8,TRUTHFUL
AH0XON4XDOF2C,0.0833333333,0.1666666667,0.75,1,0.3333333333,12,TRUTHFUL
A126XEMCLHPBNZ,0,0,1,0,1.5,5,TRUTHFUL
A2XD36ONYLNU5J,0,0,1,2,4,5,FAKE
A3AAUG2Z6BD186,0,0.1428571429,0.8571428571,0,2.5,7,TRUTHFUL
A2Z15UQEUTE3T9,0,0.2,0.8,0,4,5,FAKE
A3QO0ZJPSDMDW3,0,0,1,0,0.25,5,TRUTHFUL
A6M441DQ7HL09,0.4285714286,0,0.5714285714,2.5454545455,0,7,TRUTHFUL
A1BNFL98NKJNYA,0.2,0,0.8,1,0.6666666667,5,TRUTHFUL
A3A4UKJUP34E18,0.1666666667,0,0.8333333333,3,0.2,6,TRUTHFUL
A2E9IR4TGNXY6L,0,0,1,1,0,5,TRUTHFUL
ADOSJR623FDF1,0,0.1428571429,0.8571428571,0,0.4,7,TRUTHFUL
A1IT51TW0UI2LM,0,0.1,0.9,6.8333333333,0.25,10,TRUTHFUL
A3MKGUUWT9OOY6,0,0,1,0,2,6,TRUTHFUL
A3VPISTBNS66C5,0,0,1,0,0.5,6,TRUTHFUL
AJUXP5GEE2VRP,0,0,1,0,2.5,7,FAKE
A2F92AOWTIUIB,0.0869565217,0.0869565217,0.8260869565,3,2.2857142857,23,TRUTHFUL
AAPQB8YDQ3RRE,0,0,1,0,0.6666666667,5,TRUTHFUL
A9CQXTVLHQBMA,0,0,1,1,0.75,7,TRUTHFUL
A2F1O3IYPFAY6M,0,0,1,2,0,5,TRUTHFUL
A4M7GUJ0MKZD4,0.1428571429,0,0.8571428571,0,0.75,7,TRUTHFUL
AWQQ1QHCECDJ3,0,0.2,0.8,0,0.25,5,TRUTHFUL
ASWMQ58EJL0RF,0.2,0.2,0.6,2.25,4,5,TRUTHFUL
A19SEZVIVAMGVZ,0,0,1,0,2,6,TRUTHFUL
A1WSJ7PT9GTD6B,0,0,1,0.9047619048,0.25,5,TRUTHFUL
A2S9M3F1Z2XIQG,0,0.2,0.8,0,1.5,5,TRUTHFUL
A3D42ZX96FA6EW,0,0.1,0.9,4,1,10,TRUTHFUL
A194BLXLSNY8SE,0,0,1,0.5,0.6666666667,5,TRUTHFUL
A3NTAQ473SV08U,0,0,1,0.25,1,6,TRUTHFUL
A6D91KPQGIDKZ,0,0,1,1,0,6,TRUTHFUL
A3IURSDK689G7M,0,0,1,0,5,6,FAKE
AJZWAEYCF43WH,0,0.2,0.8,0,1.5,5,TRUTHFUL
A19JA9J3BFBKNO,0,0.2,0.8,0,1.5,5,TRUTHFUL
A223S6N0DBQBHP,0,0.1111111111,0.8888888889,2,0.5,9,TRUTHFUL
A2FN5DGPDO01W,0,0,1,0,0.25,5,TRUTHFUL
AT9G9PT2K0PLB,0,0,1,2,4,5,FAKE
A1JTDD2GQ66AOO,0,0,1,0,1.5,5,TRUTHFUL
A2J4UAF6RW13WK,0,0.0909090909,0.9090909091,3,0.8333333333,11,TRUTHFUL
A39ZK4KYML9463,0,0,1,1,0.2,6,TRUTHFUL
A26GUM1C5M1E51,0.0714285714,0,0.9285714286,1.5,0.4,14,TRUTHFUL
A1HJ1H7EIPFBRK,0,0,1,0,4,5,FAKE
AB7WPLA1CN5I1,0,0,1,2,0,6,TRUTHFUL
A3QTFLU2ZWH7WS,0,0,1,2,0.4,7,TRUTHFUL
A2HBAYOAKSXIY2,0.1666666667,0,0.8333333333,3.2666666667,0.5,6,TRUTHFUL
AKGWRO6IC0VIE,0.5714285714,0.1428571429,0.2857142857,2.777972028,0.1666666667,7,TRUTHFUL
A2T8JRVJRVNX8R,0,0,1,0,0,5,TRUTHFUL
A1Q3YZOVFXRKDZ,0,0,1,0,0.6666666667,5,TRUTHFUL
A3E0CF25A7LD2,0,0.25,0.75,0,0.6,8,TRUTHFUL
A1LCG14GZJI5LO,0.2,0.2,0.6,1.8852459016,0.25,5,TRUTHFUL
A214MI77WXVK9Q,0,0.1111111111,0.8888888889,2,2,9,TRUTHFUL
AVOKN4NDZCN78,0.2857142857,0.1428571429,0.5714285714,3,0.4,7,TRUTHFUL
A2CARFAX5FNQT9,0,0,1,1.5,0.6,8,TRUTHFUL
A3NMQFWLXPP8EV,0,0,1,2,3,8,FAKE
A38SICZYZTLDQ9,0.1666666667,0,0.8333333333,1,0.2,6,TRUTHFUL
A1C60KQ8VJZBS5,0,0,1,1.3333333333,0.4,7,TRUTHFUL
A2LSR40ZH18TPH,0.1666666667,0,0.8333333333,1.3333333333,1,6,TRUTHFUL
A35M5X7LV6QLFT,0,0,1,3,0.2,6,TRUTHFUL
ACP8IZY0RS49F,0,0.4,0.6,0,0.25,5,TRUTHFUL
A18MMME07XZLYO,0,0.1111111111,0.8888888889,2,0.8,9,TRUTHFUL
A1365RYO0BLEMI,0.0769230769,0.0769230769,0.8461538462,7,0.3,13,TRUTHFUL
AYQCAPXJ81XTN,0,0,1,7.5488505747,1,10,TRUTHFUL
A30J7WQV0ZNRXG,0,0,1,5.1922739541,0.1,11,TRUTHFUL
A2WDY3XDWDFNYG,0.1428571429,0.1428571429,0.7142857143,3.0833333333,0.1666666667,7,TRUTHFUL
A3FBE4WF5KQRR1,0.2,0,0.8,1,0.6666666667,5,TRUTHFUL
A3DGMJN91IUKGU,0,0,1,0,1,8,TRUTHFUL
A1R019TURAPFDS,0,0,1,2.5,0,5,TRUTHFUL
A306NASGVUDFKF,0,0,1,0,0,6,TRUTHFUL
AT09WGFUM934H,0.0714285714,0.1428571429,0.7857142857,4.5,0.4,14,TRUTHFUL
A8AF0VV2LP4LV,0.2,0,0.8,0,0.6666666667,5,TRUTHFUL
A3LBEIXA1JL28I,0,0,1,2.5,0.6666666667,5,TRUTHFUL
A3EUD541ZM0R0R,0,0,1,1,2,6,TRUTHFUL
A2HIRKOAFQQLBE,0.1428571429,0,0.8571428571,3.875,0,7,TRUTHFUL
A9J03MF2689TS,0.125,0.125,0.75,4.25,0,8,TRUTHFUL
A3DLRCC45S85QN,0,0.1111111111,0.8888888889,2.818627451,0.5,9,TRUTHFUL
A7TRK2GG6BHWD,0,0,1,2.6666666667,0,5,TRUTHFUL
A27KQGXAU8Z7OT,0.0769230769,0,0.9230769231,1,12,13,FAKE
A1ZV3RNQH852U2,0,0,1,3,2,6,TRUTHFUL
A6LHCT7P53RSA,0,0,1,0,0.6666666667,5,TRUTHFUL
A1LI9W7A0CYOHV,0,0.1428571429,0.8571428571,3,0.4,7,TRUTHFUL
A2PP4G3DLGDD4T,0.2,0,0.8,0,4,5,FAKE
A3CVZRPQH1PFQ5,0.6,0,0.4,0.3333333333,1.5,5,TRUTHFUL
A2BK5M8IYNF7CV,0.2,0,0.8,0,1.5,5,TRUTHFUL
A3EIML9QZO5NZZ,0,0,1,2.75,0.6666666667,5,TRUTHFUL
A2E2KYE92LF0T7,0,0.1428571429,0.8571428571,0,0.1666666667,7,TRUTHFUL
A1JN3UIUZAHF7V,0,0.1111111111,0.8888888889,3,0.8,9,TRUTHFUL
A1VR0GV8LPJYNF,0,0,1,1,0.6666666667,5,TRUTHFUL
A2N7F3MVCTAOYP,0.1428571429,0.1428571429,0.7142857143,1.1,2.5,7,TRUTHFUL
A27DR1VO079F1V,0.0909090909,0,0.9090909091,2,4.5,11,FAKE
A27V6PS7Y83OIV,0,0,1,4.9333333333,0.25,5,TRUTHFUL
A3DDG0WH5SBF34,0.2,0,0.8,0,0.25,5,TRUTHFUL
A2HWUC980HM1NP,0,0.5,0.5,2,0.2,6,TRUTHFUL
A2LXCPYCPZJVW4,0,0,1,1,0.6666666667,5,TRUTHFUL
AB2G1XOBEGWK2,0,0.1,0.9,8.1666666667,1,10,TRUTHFUL
A1LH6RF4UN9VI6,0.125,0.125,0.75,3.5924369748,0,8,TRUTHFUL
A1T3PBZ7DVBC26,0,0,1,1,1.5,5,TRUTHFUL
A14Z9LAETO21KL,0.125,0.375,0.5,1,0.6,8,TRUTHFUL
A1MAQQXJZTMSKT,0.0588235294,0.1176470588,0.8235294118,2.6428571429,0.7,17,TRUTHFUL
A2Z548GT5948WH,0.0909090909,0.1818181818,0.7272727273,3,2.6666666667,11,TRUTHFUL
A3M1PLEYNDEYO8,0.0416666667,0.0416666667,0.9166666667,8.0357142857,0.2,24,VERY TRUTHFUL
A35CRCL7WVUCYG,0,0,1,0,8,9,FAKE
A1ZMV5QSAR8V2L,0,0.2857142857,0.7142857143,0,0.75,7,TRUTHFUL
A1MH7LD4Y203Q5,0,0.1111111111,0.8888888889,3,0.5,9,TRUTHFUL
A1BW6F3GAM38XV,0.1666666667,0.1666666667,0.6666666667,2,0.5,6,TRUTHFUL
A245MWTMXYXXHY,0,0.2,0.8,0,4,5,FAKE
A1ZGNCN1VRUO1H,0,0,1,2.3,0,5,TRUTHFUL
A3G6KKDMMFQQ5K,0,0.5,0.5,1,2,6,TRUTHFUL
A35Z3TBNCQU3VY,0,0.2,0.8,1,1.5,5,TRUTHFUL
A3DDZ2SENG07MS,0,0,1,3,4,10,FAKE
A1DZDG9AT98298,0,0,1,1.75,0.0909090909,12,TRUTHFUL
A6A03NM42KUXL,0,0.2,0.8,0,0.25,5,TRUTHFUL
A1LHKVHP38M046,0,0,1,1,0.25,5,TRUTHFUL
A39JMLMY96E8CP,0,0,1,0,0.6666666667,5,TRUTHFUL
A23BIOQUMRC7K5,0,0,1,1,2,6,TRUTHFUL
A17CU1D2CWXOHB,0,0.0909090909,0.9090909091,0.5,1.75,11,TRUTHFUL
A2GVH4P25TXN8M,0,0,1,1.9545454546,1,10,TRUTHFUL
A2CMX45JPSCTUJ,0,0.1428571429,0.8571428571,1.5,1.3333333333,7,TRUTHFUL
A38L9I59GH34O0,0,0,1,3.8305084746,0.1666666667,7,TRUTHFUL
AN5ISBOQ5U7C,0,0,1,2,1,6,TRUTHFUL
A3SDJ70H00OQCJ,0.0769230769,0.0769230769,0.8461538462,8.7529681475,0,13,VERY TRUTHFUL
A3HKX5UIDJ403N,0,0,1,0.25,1.5,5,TRUTHFUL
ALEFGB3G2BYG8,0.2,0,0.8,1,1.5,5,TRUTHFUL
AOINAOO0NQRGN,0,0,1,7,0.3,13,TRUTHFUL
ALUTHT4U058KZ,0,0,1,2,2.5,7,TRUTHFUL
A2G12DY50U700V,0,0,1,0,8,9,FAKE
A3HCK3UXD6WS4G,0,0.1818181818,0.8181818182,2,1.2,11,TRUTHFUL
A3USVJXZXK7XRI,0,0.2222222222,0.7777777778,3,0.2857142857,9,TRUTHFUL
A34IJACMU8C3IM,0,0,1,4.8705882353,4,5,TRUTHFUL
A1AFH79R6W1QOQ,0.2,0,0.8,2.75,0,5,TRUTHFUL
A3VPJNX40SBP1M,0,0.125,0.875,0,0.3333333333,8,TRUTHFUL
A1XDIC6OQKYJXW,0,0,1,0,0.8,9,TRUTHFUL
A3J7KKG9O7KAZM,0,0,1,0,0.75,7,TRUTHFUL
A1AOD8N6LJYHBU,0,0,1,2.5,1,6,TRUTHFUL
A9AETC0WEPZAM,0,0.2,0.8,0,0.6666666667,5,TRUTHFUL
A37T74W067OYPB,0,0,1,0,1.5,5,TRUTHFUL
A1VU51HBF6KIYB,0,0,1,0.9375,4,5,FAKE
ALAY8GVFBUQ9L,0,0.1111111111,0.8888888889,3,0.5,9,TRUTHFUL
A3DJZHSAW4ANH0,0,0.2,0.8,0.5,0.6666666667,5,TRUTHFUL
A1XEX009ZR6WXG,0,0.3333333333,0.6666666667,0,2,6,TRUTHFUL
A3W5BERPNVRXR6,0.2,0,0.8,0,0,5,TRUTHFUL
A1UPZM995ZAH90,0,0,1,0,7,8,FAKE
AX69H7INJKE76,0,0,1,1,4,5,FAKE
A1TSKKBNV38E8Y,0.1111111111,0.2222222222,0.6666666667,2.5,0.125,9,TRUTHFUL
AAGD3GA9ZVPLQ,0.4,0.2,0.4,1.6,0.6666666667,5,TRUTHFUL
A2M8T1A4O0GS72,0,0,1,2.1666666667,0.8,9,TRUTHFUL
A21Q29J3ZWPDNP,0,0.0909090909,0.9090909091,7.4666666667,0.375,11,TRUTHFUL
A1YYGXVZA97XFO,0,0,1,0,4,5,FAKE
A3R8XCQYDNQIAA,0,0.1428571429,0.8571428571,3,0.4,7,TRUTHFUL
A2FAF1J19NO0ID,0,0.1666666667,0.8333333333,3,1,6,TRUTHFUL
A1N4PW6FTMBUSQ,0,0.125,0.875,7.35,0,8,TRUTHFUL
ATPP3IWN4S9PW,0,0.2,0.8,1,0.6666666667,5,TRUTHFUL
A1MV8LXEXO8EWC,0,0,1,1.8378378378,0.25,5,TRUTHFUL
A3AGHEETVTCBQI,0,0,1,3.6666666667,0,7,TRUTHFUL
A2ICKZFBMHCMUK,0,0.1666666667,0.8333333333,1,2,6,TRUTHFUL
A32ZC1AIF9B85,0,0,1,1.1,4,5,FAKE
AYQ46BHSK99YV,0,0,1,0,2.5,7,FAKE
A3KKTTJACRWL16,0.2,0.2,0.6,0,1.5,5,TRUTHFUL
A33LV2M1PAJZ45,0,0,1,1,1.5,5,TRUTHFUL
AJBBU53A0X84I,0.0909090909,0.0909090909,0.8181818182,0.5,4.5,11,FAKE
AKYDGCKCY7H9F,0,0.0869565217,0.9130434783,11.0238095238,0,23,VERY TRUTHFUL
ANAKK5KNUAP17,0.1666666667,0,0.8333333333,3.1666666667,0.2,6,TRUTHFUL
A3IZF3M92E7SI2,0,0,1,0.5,2,6,TRUTHFUL
A1UMOYYM8HB2A1,0,0,1,4,0,7,TRUTHFUL
A1NGFLLBENI6FG,0,0,1,2.5,0.6666666667,5,TRUTHFUL
A2B78RXJ2PB6ZD,0,0.2,0.8,0.75,0.25,5,TRUTHFUL
A37WW789WSY81F,0.2222222222,0,0.7777777778,7.0714285714,0,9,TRUTHFUL
ABZYVME9NYCQG,0,0.0769230769,0.9230769231,3,0.625,13,TRUTHFUL
A3G6P4SJ8SYH9F,0.0769230769,0.2307692308,0.6923076923,2,0.8571428571,13,TRUTHFUL
A1L7M2JXN4EZCR,0.0263157895,0.0526315789,0.9210526316,3.6666666667,1.5333333333,38,TRUTHFUL
A1ZD690RCXOSB,0,0.2,0.8,1.5,1.5,5,TRUTHFUL
A8MTE6SIYM0GY,0,0.1428571429,0.8571428571,4.6666666667,0.4,7,TRUTHFUL
AWYXB9L41T82S,0.1666666667,0.3333333333,0.5,1,0.5,6,TRUTHFUL
A3EZEP0FX5BC1P,0,0,1,4.6683673469,0.125,9,TRUTHFUL
A19NGYCQ1NCF3W,0,0.3333333333,0.6666666667,3.6964285714,0.5,6,TRUTHFUL
A2C46HQIZLYJUC,0.2,0.1,0.7,6.1119047619,0.6666666667,10,TRUTHFUL
AVDW3OAVWWE05,0,0.1428571429,0.8571428571,2,0.75,7,TRUTHFUL
A3ABAA36CZVYNX,0,0.1428571429,0.8571428571,5.6134868421,0,7,TRUTHFUL
A1T9A8YD2FU9UF,0,0,1,3,1.25,9,TRUTHFUL
A396ELNTQDFYPO,0.0909090909,0,0.9090909091,4,0.8333333333,11,TRUTHFUL
A1UI4WTBYHYUGD,0.3333333333,0.1666666667,0.5,1.6666666667,0,6,TRUTHFUL
A52GGV55KT8AV,0.1666666667,0,0.8333333333,1.5,2,6,TRUTHFUL
A2TZAS3A5WIUJQ,0,0,1,0.5,0.6666666667,5,TRUTHFUL
